datetime,latitude,longitude,hour,day_of_year,aurora,year,magnetic_latitude,sun_altitude,moon_phase,moon_illumination,moon_altitude,cloudcover,precip,temp,pressure,windspeed,windgust,winddir,uvindex,dew,solarradiation,visibility,humidity,kp_index,bz,solar_wind_speed,solar_wind_density,dst
2016-03-15 21:58,56.1749,-4.0021,21,75,1,2016,52.73832344197529,-29.56315041150327,0.238323104026191,0.463348851498482,33.98643509485304,100.0,0.0,5.6,1037.8,7.2,,82.0,0.0,4.8,0.0,11.0,94.7,3.333,-4.9,473.0,5.2,-30.0
2016-03-15 22:06,55.8636,-4.2784,22,75,1,2016,52.43019046982918,-30.41819921302594,0.2385112328717913,0.4639383111734367,33.16977692051848,98.9,0.0,5.2,1037.0,14.2,,97.0,0.0,4.3,0.0,14.7,93.5,3.333,0.7,464.0,5.2,-39.0
2016-03-15 22:06,59.9046,10.7357,22,75,1,2016,56.4099708699328,-30.904279543804368,0.2385112328717913,0.4639383111734367,24.71406989908543,10.0,0.0,6.7,1034.0,7.4,,48.0,0.0,1.3,0.0,70.0,68.4,3.333,0.7,464.0,5.2,-39.0
2016-03-15 22:08,55.9958,-4.006,22,75,1,2016,52.55930218884193,-30.58339634999858,0.2385582650831837,0.4640856839972581,32.7276746934401,97.7,0.0,5.1,1037.4,10.0,,77.0,0.0,4.5,0.0,11.4,95.8,3.333,0.7,464.0,5.2,-39.0
2016-03-15 22:12,64.9735,-18.057,22,75,1,2016,61.77580258863851,-19.68161365798114,0.2386523295059684,0.4643804390409429,35.29069117442592,30.0,0.0,0.9,1030.1,43.9,,179.0,,-0.4,,10.0,91.2,3.333,0.7,464.0,5.2,-39.0
2016-03-15 22:13,60.1415,-1.1901,22,75,1,2016,56.67704286408573,-28.42590024554128,0.2386758456116492,0.4644541297499401,29.75423486770692,10.0,0.0,5.8,1039.1,13.0,,30.0,,4.3,,40.0,90.1,3.333,0.7,464.0,5.2,-39.0
2016-03-15 22:23,63.9818,25.9628,22,75,1,2016,60.64421972657591,-28.423176932407188,0.2389110066686111,0.4651910792566996,16.044597067760797,8.7,0.0,4.0,1022.9,14.8,,273.0,0.0,1.5,0.0,50.0,84.0,3.333,0.7,464.0,5.2,-39.0
2016-03-15 23:11,67.8479,20.1859,23,75,1,2016,64.42354925202602,-24.34274210546632,0.2400397797420589,0.4687294663569245,14.74467328922626,0.0,0.0,4.5,1016.1,40.8,62.3,319.0,0.0,-3.0,0.0,13.4,58.4,3.333,-4.1,438.0,4.2,-46.0
2016-03-15 23:27,67.7335,26.4983,23,75,1,2016,64.40182910258775,-23.48929991176678,0.2404160374331979,0.4699092870529049,11.128632103158456,0.0,0.0,1.9,1015.1,15.2,,290.0,,-2.3,,38.1,73.7,3.333,-4.1,438.0,4.2,-46.0
2016-03-15 23:56,67.8822,21.0439,23,75,1,2016,64.46829047462901,-23.108439087974784,0.2410980044984027,0.4720481361624378,10.6751485918489,0.0,0.0,4.0,1016.3,37.1,50.3,313.0,,-2.8,,28.0,61.5,3.333,-4.1,438.0,4.2,-46.0
2016-03-16 01:14,-42.0061,173.9975,1,76,1,2016,-38.59661290648242,48.46563796343109,0.2429322607427361,0.477803339486075,-3.7033336766324,100.0,4.273,13.5,1020.1,45.8,,194.0,0.0,12.9,0.0,10.0,95.7,5.0,-1.2,498.0,6.1,-39.0
2016-03-16 05:52,61.9902,9.972,5,76,1,2016,58.49336631337409,1.950447897205251,0.2494697381263684,0.4983341362752967,-7.838837175364947,4.3,0.0,-1.3,1035.9,8.1,,319.0,0.0,-6.4,0.0,,68.0,2.667,-3.8,459.0,4.9,-31.0
2016-03-16 14:13,61.9951,9.9889,14,76,1,2016,58.498307986842335,18.107303147225355,0.2612513070803274,0.5353175890240448,34.81563610070383,28.9,0.0,9.3,1034.0,12.8,,322.0,4.0,-6.1,420.9,,33.1,2.667,-3.9,553.0,4.6,-20.0
2016-03-16 14:18,52.9919,-8.0127,14,76,1,2016,49.60860949557741,30.68527768374728,0.261368887608793,0.5356860468202423,28.315710216469697,99.9,0.0,11.7,1031.8,18.0,,50.0,4.0,7.6,410.4,35.0,76.4,2.667,-3.9,553.0,4.6,-20.0
2016-03-16 14:51,66.5508,27.9844,14,76,1,2016,63.24755039325153,5.678448508242153,0.2621449190967825,0.5381173703708292,40.62788056713279,5.4,0.0,2.4,1017.2,24.4,,323.0,,-7.3,,34.6,49.0,2.667,-3.9,553.0,4.6,-20.0
2016-03-16 15:00,44.4874,-90.014,15,76,1,2016,44.83481568471335,28.64412498577748,0.2623565640480637,0.5387803037631347,-16.387461932713887,100.0,0.705,3.8,997.1,44.1,63.6,274.0,,1.6,,12.0,86.0,1.333,-4.6,521.0,4.6,-17.0
2016-03-16 15:01,60.091,-113.659,15,76,1,2016,61.751895759105295,8.79373510832542,0.2623800801537444,0.5388539588171047,-8.99889253167298,100.0,0.0,-3.7,1023.0,14.0,32.0,333.0,2.0,-7.8,203.4,,73.19,1.333,-4.6,521.0,4.6,-17.0
2016-03-16 15:44,60.1608,24.9242,15,76,1,2016,56.80805502254972,2.7469719399121635,0.2633912726986959,0.5420203023979476,48.26547714118313,6.8,0.0,8.2,1022.8,16.7,,305.0,,2.4,,26.4,66.8,1.333,-4.6,521.0,4.6,-17.0
2016-03-16 19:41,51.248,-115.3751,19,76,1,2016,53.04372701676757,36.73601886298981,0.2689645897487692,0.5594381257610495,10.261289209796416,54.9,0.0,-0.3,1019.7,11.2,38.9,242.0,2.0,-11.9,155.3,,41.3,3.0,-4.6,530.0,4.6,-22.0
2016-03-16 20:34,55.9519,-3.225,20,76,1,2016,52.50702992692442,-20.626983841030192,0.2702109433507133,0.5633240340558449,48.72277041342382,99.9,0.0,5.1,1036.0,11.0,,51.0,0.0,4.1,0.0,13.1,92.7,3.0,-0.4,538.0,4.6,-36.0
2016-03-16 20:42,55.9919,-4.0194,20,76,1,2016,52.55555186801541,-21.19185965663896,0.2703990721962828,0.5639102547830842,48.27658923851117,98.1,0.0,5.4,1036.0,7.2,,69.0,0.0,4.4,0.0,17.1,93.1,3.0,-0.4,538.0,4.6,-36.0
2016-03-16 20:50,55.9411,-3.2109,20,76,1,2016,52.4960858713304,-22.554501348195465,0.2705872010418522,0.5644963862124703,47.26693362431839,99.7,0.0,5.3,1036.0,9.0,,50.0,0.0,4.2,0.0,16.4,92.3,3.0,-0.4,538.0,4.6,-36.0
2016-03-16 21:06,64.9801,-18.0017,21,76,1,2016,61.78109576107055,-13.505915125241692,0.2709634587329912,0.56566837790195,42.95741953579475,65.4,0.0,5.1,1031.5,20.9,,147.0,,-0.2,,25.4,68.5,4.667,-4.5,539.0,4.0,-46.0
2016-03-16 21:23,55.9385,-3.2181,21,76,1,2016,52.49356079435343,-26.23363048633257,0.2713632325298418,0.5669132167805255,43.867859171859536,100.0,0.0,4.9,1036.4,8.9,,60.0,0.0,3.9,0.0,19.4,93.5,4.667,-4.5,539.0,4.0,-46.0
2016-03-16 22:07,53.8134,-2.5099,22,76,1,2016,50.361676634995234,-32.373263373898,0.272397941180474,0.5701331729550543,39.167051990415935,100.0,0.0,4.3,1034.4,20.5,,99.0,0.0,1.2,0.0,14.4,80.0,4.667,-0.4,538.0,4.0,-48.0
2016-03-16 22:32,55.934,-3.1979,22,76,1,2016,52.48885272908039,-32.38946640684433,0.2729858438228941,0.5719613816300273,35.53555262733146,100.0,0.0,4.7,1036.4,11.9,,79.0,0.0,3.5,0.0,27.7,91.9,4.667,-0.4,538.0,4.0,-48.0
2016-03-16 23:13,59.8622,-1.3167,23,76,1,2016,56.39883603574547,-31.27859406661819,0.2739500041564532,0.5749575067136681,28.49502011394777,0.0,0.0,4.0,1036.0,3.6,,340.0,,2.5,,10.1,90.0,4.667,-0.6,547.0,3.9,-56.0
2016-03-17 00:07,43.0162,-94.8636,0,77,1,2016,43.66287747636049,1.174066336640949,0.2752198738640473,0.5788994074483702,63.987139813175936,0.0,0.0,3.0,1010.8,20.4,,284.0,,-2.1,,16.0,69.1,4.667,0.9,552.0,3.8,-52.0
2016-03-17 02:22,63.737,-68.5306,2,77,1,2016,62.689454836324224,-23.33326012366704,0.2783945481330787,0.5887316361973233,36.42856517001341,0.0,0.0,-29.1,1024.0,21.3,38.9,326.0,,-33.0,,24.0,69.2,4.667,2.0,563.0,4.0,-47.0
2016-03-17 03:11,64.9848,-18.0079,3,77,1,2016,61.78593378490652,-23.11160175535455,0.2795468373122072,0.5922918436309128,10.510691247061642,40.0,0.0,4.6,1031.4,13.5,,153.0,,-1.1,,30.6,66.4,4.667,-1.2,550.0,3.4,-52.0
2016-03-17 05:33,68.9942,19.2258,5,77,1,2016,65.55843861288935,2.930372221922965,0.2828861243211274,0.602581189773973,-1.5384326271499786,80.0,0.055,-3.7,1011.4,44.2,36.0,315.0,0.0,-6.6,0.0,1.0,80.7,4.667,-1.8,557.0,3.1,-45.0
2016-03-17 05:56,60.1039,-113.6857,5,77,1,2016,61.76618765360176,-28.49669429737405,0.2834269947521551,0.6042436434347908,35.38267192476335,100.0,0.2,-8.4,1027.0,15.8,33.8,305.7,0.0,-11.0,0.0,,81.49,4.667,-1.8,557.0,3.1,-45.0
2016-03-17 16:01,63.9888,-150.0131,16,77,1,2016,67.18345248908946,-1.3460731674062687,0.2976542386985483,0.6474832279442172,-5.838156899559027,0.0,0.0,-8.3,1031.6,14.1,,348.0,,-15.6,,16.0,55.6,3.333,-2.2,527.0,2.7,-26.0
2016-03-18 09:25,60.1023,-113.6466,9,78,1,2016,61.7624433020656,-27.382744541527828,0.322205053045737,0.7191370924638115,15.241328756161217,71.7,0.0,-13.5,1031.0,5.0,10.1,285.5,0.0,-15.2,43.0,,87.0,1.667,-4.1,449.0,4.8,-15.0
2016-03-18 20:00,67.8405,20.1908,20,78,1,2016,64.41621071099212,-18.013885775239643,0.3371377801630159,0.7602783471304527,37.76430200086737,0.0,0.0,-7.6,1006.1,17.5,35.2,310.0,0.0,-11.6,0.0,12.8,73.0,2.0,-6.3,420.0,5.0,-29.0
2016-03-18 21:20,67.8487,20.1795,21,78,1,2016,64.42427335710678,-21.97510888340801,0.3390190686187416,0.7653063711018933,33.74253425532344,100.0,0.0,-8.0,1006.1,15.0,26.7,326.0,0.0,-11.5,0.0,13.7,75.8,2.333,-5.8,414.0,4.5,-27.0
2016-03-19 08:59,52.2592,-117.477,8,79,1,2016,54.162430873029656,-36.55312323983284,0.3554568265006073,0.8075862639331765,25.65528730968475,34.3,0.0,-13.1,1025.0,5.0,25.2,142.2,0.0,-19.6,0.0,,58.15,3.667,1.3,430.0,5.3,-45.0
2016-03-19 10:35,51.0495,-114.1002,10,79,1,2016,52.777404978541846,-27.26726943350312,0.357714372647472,0.8131466420854099,9.088432527439675,55.4,0.0,-3.0,1024.5,5.4,,106.0,2.0,-8.1,244.5,48.0,67.7,3.667,-3.6,445.0,6.3,-46.0
2016-03-19 13:25,64.8305,-147.7322,13,79,1,2016,67.9599711769207,-15.40233468770912,0.3617121106158854,0.8228378750964083,8.563454684271752,100.0,0.0,-11.5,1010.1,19.4,,32.0,,-18.3,,16.0,57.1,3.0,-2.2,417.0,4.7,-33.0
2016-03-19 14:18,52.996,-8.006,14,79,1,2016,49.61260725593324,31.82720223831555,0.3629584642177987,0.825817894037606,2.7498708164869408,90.0,0.0,8.2,1029.9,18.0,,60.0,4.0,2.8,414.4,28.0,69.2,3.0,-3.0,422.0,4.3,-33.0
2016-03-19 14:39,64.9812,-18.0289,14,79,1,2016,61.78283151090184,22.338782251665545,0.363452302437434,0.8269931394586605,5.039273851545597,0.0,0.0,0.2,1023.2,51.4,,191.0,,-0.4,,10.0,96.0,3.0,-3.0,422.0,4.3,-33.0
2016-03-19 16:14,64.9791,-18.0131,16,79,1,2016,61.7803643810775,16.482517173271926,0.365686332478618,0.8322702254393541,14.221453316413704,30.0,0.0,-0.6,1023.4,45.9,,191.0,,-1.6,,10.0,92.4,3.667,0.1,414.0,3.9,-32.0
2016-03-19 16:14,64.9874,-18.0253,16,79,1,2016,61.78893757133679,16.480802432844587,0.365686332478618,0.8322702254393541,14.216906868037457,30.0,0.0,-0.5,1023.4,45.6,,191.0,,-1.6,,10.0,92.2,3.667,0.1,414.0,3.9,-32.0
2016-03-19 16:38,67.7329,26.4956,16,79,1,2016,64.40118244951378,-3.0158732646959945,0.3662507190153264,0.8335930660552693,31.6275395134312,15.2,0.0,-4.3,1000.8,21.6,,322.0,,-10.7,,48.0,61.1,3.667,0.1,414.0,3.9,-32.0
2016-03-19 18:01,61.999,9.9781,18,79,1,2016,58.502181226870064,-5.497125221009958,0.3682025557881253,0.8381354452975447,36.68938488286855,99.2,0.0,0.5,1011.4,31.5,,281.0,0.0,-4.1,41.5,,71.2,2.333,-5.1,458.0,5.4,-25.0
2016-03-19 20:03,64.9989,-18.039,20,79,1,2016,61.80074111195269,-6.0705149284932585,0.3710715206831217,0.8447196908786377,34.59110768634509,0.0,0.0,-1.8,1022.0,45.5,,189.0,,-3.1,,10.0,90.9,2.333,0.4,423.0,4.6,-28.0
2016-03-19 20:40,64.2083,-21.2696,20,79,1,2016,61.09195587986624,-8.76533616614993,0.3719416165938961,0.8466945127398834,36.59036560401808,100.0,0.0,5.1,1020.2,11.9,,114.0,,1.7,,9.2,78.5,2.333,0.4,423.0,4.6,-28.0
2016-03-19 21:25,52.2678,-117.5033,21,79,1,2016,54.17237619539148,33.295806723823894,0.3729998413502399,0.8490823526645692,-1.7965506161408895,92.8,0.0,-6.5,1020.0,4.0,24.1,146.7,0.0,-17.4,0.0,,41.68,1.0,-2.4,431.0,5.2,-24.0
2016-03-19 22:59,55.9943,-4.0013,22,79,1,2016,52.55775029633752,-32.658286742323085,0.3752103552857122,0.85402037360201,43.83396884798202,66.5,0.0,4.3,1028.9,5.9,,183.0,0.0,2.7,0.0,24.0,89.4,1.0,-0.2,436.0,5.2,-22.0
2016-03-19 23:44,64.9941,-18.0338,23,79,1,2016,61.7958265558203,-23.863938376962388,0.376268580042056,0.8563602060717082,36.68432274768104,30.0,0.0,-1.8,1020.9,27.5,,214.0,,-2.4,,10.0,95.7,1.0,-1.1,441.0,4.6,-22.0
2016-03-20 03:38,44.9541,-70.6535,3,80,1,2016,44.12925870985113,-43.21159892367968,0.3817713487750254,0.868271067145252,51.76466838338232,0.0,0.0,-11.1,1022.7,0.0,,0.0,0.0,-14.3,0.0,16.0,77.2,2.667,-3.7,412.0,3.7,-24.0
2016-03-20 08:25,63.9832,-150.0299,8,80,1,2016,67.17830805810863,-24.06145411819993,0.3885204711099388,0.8822772216901529,37.47123681228594,0.0,0.0,-15.4,1006.3,0.0,,0.0,,-17.7,,16.0,82.4,1.333,-0.5,393.0,1.9,-20.0
2016-03-20 08:29,61.9904,9.9855,8,80,1,2016,58.49359963259632,19.788136498758814,0.3886145355327235,0.8824676299414418,-15.44556896894942,87.2,0.0,-0.4,1009.2,19.3,,279.0,1.0,-4.0,60.1,,77.0,1.333,-0.5,393.0,1.9,-20.0
2016-03-20 11:01,64.9819,-17.9983,11,80,1,2016,61.78281336442348,20.444088297111715,0.3921889835986055,0.8896035426099198,-12.798701661049195,90.0,0.0,0.4,1011.0,46.1,,190.0,,0.2,,10.0,98.2,1.333,0.3,399.0,3.1,-19.0
2016-03-20 11:51,67.8422,20.1977,11,80,1,2016,64.4179913559456,20.62633706820785,0.3933647888834149,0.8919081031591461,-1.1005789497983605,60.0,0.0,-5.0,1000.0,10.2,13.9,351.0,,-10.0,,12.1,67.9,1.333,0.3,399.0,3.1,-19.0
2016-03-20 11:55,64.9845,-18.0249,11,80,1,2016,61.78603265454713,23.126720138532534,0.3934588533061997,0.8920915456090814,-11.861151437394566,90.0,0.0,0.4,1011.0,46.1,,190.0,,0.2,,10.0,98.1,1.333,0.3,399.0,3.1,-19.0
2016-03-20 12:49,61.984,9.9992,12,80,1,2016,58.48723371626697,25.37337875369207,0.3947287230138245,0.8945545875360488,-3.263073286206832,100.0,0.0,1.4,1008.3,16.2,,271.0,3.0,-3.9,323.9,,67.6,1.667,-3.3,420.0,3.7,-20.0
2016-03-20 14:17,52.9813,-8.0176,14,80,1,2016,49.59808668027133,32.305167991902394,0.3967981403151198,0.8985145446881393,-6.645177091943382,100.0,0.0,6.7,1028.4,3.6,,20.0,5.0,2.8,484.5,29.9,76.7,1.667,-3.3,404.0,3.4,-15.0
2016-03-20 15:07,67.649,12.6134,15,80,1,2016,64.16162258003862,10.79330579500538,0.3979739455999291,0.900734547160184,12.444169519739033,88.0,0.0,1.1,1003.1,12.7,,55.0,2.0,-2.1,232.4,10.0,79.2,3.667,0.7,427.0,4.2,-20.0
2016-03-20 15:08,64.9842,-18.0165,15,80,1,2016,61.78553622305939,21.316193827177845,0.3979974617056407,0.9007787245185864,0.0910705875616235,94.2,0.0,8.1,1008.0,6.3,27.7,144.0,,0.7,,25.4,59.5,3.667,0.7,427.0,4.2,-20.0
2016-03-20 15:12,64.9911,-18.0421,15,80,1,2016,61.79302584325141,21.092931153899304,0.3980915261284254,0.9009553464450286,0.4377083826895734,94.2,0.0,8.1,1008.0,6.3,27.7,144.0,,0.7,,25.4,59.5,3.667,0.7,427.0,4.2,-20.0
2016-03-20 15:21,61.2157,-149.9513,15,80,1,2016,64.41328890010314,-5.009056099009018,0.3983031710797065,0.9013522336002272,-1.5965431324730457,96.5,0.0,-1.5,1003.6,2.1,,345.0,,-4.2,,16.0,81.6,3.667,0.7,427.0,4.2,-20.0
2016-03-20 15:27,59.8506,17.6367,15,80,1,2016,56.40110154850889,9.83012174811124,0.3984442677138836,0.9016164307785536,17.20494450127249,89.6,0.188,1.7,1006.3,3.7,7.4,171.0,,0.3,,27.5,90.5,3.667,0.7,427.0,4.2,-20.0
2016-03-20 15:31,63.9757,25.9603,15,80,1,2016,60.6380810479301,4.563368808838005,0.3985383321366684,0.9017923868829948,20.64614510688606,7.2,0.0,-2.0,1003.3,10.8,,300.0,3.0,-11.1,296.0,43.6,49.9,3.667,0.7,427.0,4.2,-20.0
2016-03-20 15:59,60.0986,-113.6856,15,80,1,2016,61.76091460542854,16.699658710155333,0.3991967830961616,0.9030201463801316,-16.857558996849242,100.0,0.1,-8.5,1029.0,14.0,33.1,83.5,3.0,-15.0,314.5,,59.4,3.667,0.7,427.0,4.2,-20.0
2016-03-20 16:48,51.5302,-0.1718,16,80,1,2016,48.05858007171756,10.864831970878924,0.4003490722752902,0.9051521142475608,18.92878133624661,61.0,0.0,9.8,1023.5,12.9,,43.0,,1.7,,35.1,57.3,3.667,-0.9,413.0,4.7,-29.0
2016-03-20 17:11,64.4479,-147.0051,17,80,1,2016,67.55686529515678,8.419590701103184,0.4008899427063179,0.9061455168229704,-9.811638678687938,6.7,0.0,2.8,1008.2,16.3,,17.0,,-7.2,,16.0,47.7,3.667,-2.5,413.0,5.1,-38.0
2016-03-20 17:13,64.4489,-146.9839,17,80,1,2016,67.55723096219876,8.631466412909887,0.4009369749177103,0.9062316781477328,-9.939004453639782,6.6,0.0,2.8,1008.2,16.3,,17.0,,-7.2,,16.0,47.7,3.667,-2.5,413.0,5.1,-38.0
2016-03-20 18:24,63.9851,25.9787,18,80,1,2016,60.64779374166391,-13.80465333302765,0.4026066184221549,0.909267365866712,34.37618350144262,1.4,0.0,-3.5,1003.0,7.0,,297.0,1.0,-10.7,58.6,50.0,57.2,3.667,-3.6,418.0,5.1,-34.0
2016-03-20 18:31,61.9941,9.9814,18,80,1,2016,58.49728944293808,-8.581967266503089,0.4027712311620436,0.9095642251662118,31.93581228536405,81.4,0.0,-0.7,1006.7,18.3,,261.0,1.0,-6.0,61.9,,67.4,3.667,-3.6,418.0,5.1,-34.0
2016-03-20 19:22,63.9909,25.9763,19,80,1,2016,60.65354740683772,-18.92229237100124,0.4039705525525646,0.9117138126468324,36.43605862055326,13.3,0.0,-5.9,1003.1,6.1,,303.0,0.0,-11.1,4.0,50.0,66.6,3.667,-4.2,413.0,5.0,-37.0
2016-03-20 19:38,63.9852,25.949,19,80,1,2016,60.647377164596165,-20.15197594192616,0.4043468102437035,0.9123833809515364,36.70526168580295,13.3,0.0,-5.8,1003.1,6.1,,301.0,0.0,-11.1,4.0,50.0,66.3,3.667,-4.2,413.0,5.0,-37.0
2016-03-20 19:54,63.9941,25.9848,19,80,1,2016,60.6568928287943,-21.29779574325131,0.4047230679348426,0.9130506444657064,36.82504061847425,13.3,0.0,-5.9,1003.1,6.1,,304.0,0.0,-11.1,4.0,50.0,66.7,3.667,-4.2,413.0,5.0,-37.0
2016-03-20 20:32,36.8024,-119.7157,20,80,1,2016,38.8612400127116,52.0093416917546,0.4056166799513284,0.9146261363727674,-28.9105961762316,28.7,0.0,21.1,1016.1,11.2,,340.0,0.0,12.2,0.5,16.0,56.6,3.667,-6.0,409.0,5.3,-40.0
2016-03-20 20:37,63.9977,25.958,20,80,1,2016,60.66002376689084,-23.848766105835804,0.405734260479794,0.9148324659116364,36.469945448076906,58.1,0.0,-7.9,1003.3,5.1,,304.0,0.0,-11.3,0.0,49.4,76.5,3.667,-6.0,409.0,5.3,-40.0
2016-03-20 20:37,63.9786,25.9854,20,80,1,2016,60.641415491381096,-23.87124920241868,0.405734260479794,0.9148324659116364,36.48681438058228,58.9,0.0,-7.9,1003.3,5.0,,304.0,0.0,-11.3,0.0,49.4,76.4,3.667,-6.0,409.0,5.3,-40.0
2016-03-20 20:37,63.9838,25.9628,20,80,1,2016,60.64621815426169,-23.86208433783433,0.405734260479794,0.9148324659116364,36.483312606162926,59.3,0.0,-7.9,1003.3,5.0,,303.0,0.0,-11.3,0.0,49.4,76.4,3.667,-6.0,409.0,5.3,-40.0
2016-03-20 21:11,64.8267,-147.7351,21,80,1,2016,67.9562644511674,24.363759976887486,0.4065338080734643,0.9162294965169462,-12.682228924469303,95.4,0.0,-1.2,1009.4,13.9,,68.0,,-8.0,,16.0,60.0,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:14,69.6369,18.9426,21,80,1,2016,66.19781827132755,-19.14403436165841,0.4066043563905683,0.9163522601049936,30.69455475156163,13.4,0.0,-6.3,1005.6,7.5,,58.0,,-8.8,,26.2,82.6,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:19,63.9832,25.9881,21,80,1,2016,60.64605887819116,-25.558752903158688,0.4067219369190646,0.9165566842783496,35.18401988480173,64.0,0.0,-9.5,1003.6,2.0,,354.0,0.0,-11.7,0.0,44.1,83.6,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:27,63.9875,25.978,21,80,1,2016,60.65017966882701,-25.77679828376977,0.4069100657646341,0.9168832900107652,34.833645060726354,64.0,0.0,-9.5,1003.6,2.0,,353.0,0.0,-11.7,0.0,44.2,83.6,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:30,63.9891,25.9894,21,80,1,2016,60.65197686336893,-25.85167064712036,0.4069806140817073,0.9170056170128932,34.69164634574058,63.3,0.0,-9.5,1003.6,2.0,,354.0,0.0,-11.7,0.0,44.2,83.6,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:30,63.9795,25.9487,21,80,1,2016,60.64167642588532,-25.85706548809456,0.4069806140817073,0.9170056170128932,34.70784327242372,66.2,0.0,-9.4,1003.6,1.9,,354.0,0.0,-11.7,0.0,44.0,83.4,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:36,63.9787,25.9637,21,80,1,2016,60.64113781473159,-25.996237918329733,0.4071217107158844,0.9172500251850736,34.41620151132484,65.6,0.0,-9.4,1003.6,1.9,,354.0,0.0,-11.7,0.0,44.0,83.5,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:38,63.9982,25.9664,21,80,1,2016,60.66066943229077,-26.018777710075227,0.4071687429272768,0.9173314217105633,34.29801652572351,63.3,0.0,-9.5,1003.6,2.0,,353.0,0.0,-11.7,0.0,44.3,83.6,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:39,63.9952,25.9679,21,80,1,2016,60.65769788274403,-26.04178559232066,0.4071922590329884,0.9173721063071032,34.24958739981066,63.5,0.0,-9.5,1003.6,2.0,,353.0,0.0,-11.7,0.0,44.2,83.6,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:51,46.0677,-100.5506,21,80,1,2016,47.04346240610334,27.7958035280636,0.4074744523013426,0.9178596104750184,0.1525302675311965,0.0,0.0,0.7,1018.7,17.6,,136.0,,-5.3,,16.0,64.2,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:53,65.9406,29.1788,21,80,1,2016,62.66140883516539,-24.437220868622067,0.407521484512735,0.9179407334939558,31.12043295435628,28.3,0.0,-14.0,999.0,3.6,,310.0,0.0,-15.0,0.0,10.0,92.1,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:53,55.987,-4.0168,21,80,1,2016,52.55062392931237,-27.3685016659668,0.407521484512735,0.9179407334939558,44.46514886466031,10.0,0.0,5.4,1024.6,14.6,,254.0,0.0,2.4,0.0,27.2,81.1,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:56,63.9892,25.9937,21,80,1,2016,60.65215167105748,-26.307476596622656,0.4075920328298081,0.9180623495869764,33.316029493208056,63.1,0.0,-9.5,1003.6,2.0,,354.0,0.0,-11.7,0.0,44.2,83.6,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:56,63.9957,25.9869,21,80,1,2016,60.65852812753186,-26.30071706194586,0.4075920328298081,0.9180623495869764,33.3121032470434,62.6,0.0,-9.5,1003.6,2.1,,353.0,0.0,-11.7,0.0,44.3,83.7,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:56,63.9887,25.975,21,80,1,2016,60.65132651828801,-26.30717441939209,0.4075920328298081,0.9180623495869764,33.32080532319771,64.0,0.0,-9.5,1003.6,2.0,,353.0,0.0,-11.7,0.0,44.2,83.6,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:56,63.9973,25.9966,21,80,1,2016,60.66029579082522,-26.299538783971343,0.4075920328298081,0.9180623495869764,33.30848998930648,62.0,0.0,-9.5,1003.6,2.1,,353.0,0.0,-11.7,0.0,44.3,83.7,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 21:56,63.9879,25.9974,21,80,1,2016,60.650917147927565,-26.308928325907907,0.4075920328298081,0.9180623495869764,33.31626975287624,63.1,0.0,-9.5,1003.6,2.0,,354.0,0.0,-11.7,0.0,44.2,83.6,1.667,-5.6,393.0,3.9,-42.0
2016-03-20 22:05,54.7374,-2.7165,22,80,1,2016,51.28757317244549,-29.87878446373277,0.4078036777810892,0.9184267049086206,45.78702637387437,9.6,0.0,2.3,1025.5,1.8,,43.0,0.0,1.0,0.0,15.0,91.3,1.667,-4.8,391.0,4.0,-38.0
2016-03-20 22:27,64.9855,-18.0208,22,80,1,2016,61.7869350069517,-18.916432687920256,0.4083210321064053,0.9193142349027954,35.06656717156651,30.0,0.0,-2.8,1012.7,38.4,,180.0,,-3.3,,10.0,96.5,1.667,-4.8,391.0,4.0,-38.0
2016-03-20 22:37,48.7277,-87.6925,22,80,1,2016,48.91677214114839,11.734585653419206,0.4085561931633672,0.919716193485768,16.41588440186306,0.3,0.0,-3.1,1021.1,3.6,,360.0,0.0,-7.9,0.0,,70.0,1.667,-4.8,391.0,4.0,-38.0
2016-03-20 23:09,61.9939,9.9633,23,80,1,2016,58.49704488108412,-28.373588546662987,0.409308708545676,0.9209962989830184,34.40590965099894,93.0,0.0,-2.1,1006.9,13.7,,276.0,0.0,-7.5,0.0,,66.6,1.667,-5.9,406.0,3.8,-37.0
2016-03-20 23:15,64.9942,-18.0268,23,80,1,2016,61.79576227347495,-22.029977076495022,0.4094498051798531,0.921235271836484,35.3385723213284,30.0,0.0,-2.6,1012.8,36.6,,190.0,,-2.9,,10.0,97.6,1.667,-5.9,406.0,3.8,-37.0
